Date,Open,High,Low,Close,Adj Close,Volume
2017-09-14,3825.000000,3830.000000,3810.000000,3820.000000,3351.800781,37754000
2017-09-15,3800.000000,3805.000000,3765.000000,3775.000000,3312.316406,163473500
2017-09-18,3800.000000,3800.000000,3765.000000,3795.000000,3329.864990,30903500
2017-09-19,3770.000000,3835.000000,3765.000000,3815.000000,3347.414063,59579500
2017-09-20,3820.000000,3820.000000,3795.000000,3810.000000,3343.026367,76382000
2017-09-21,3810.000000,3810.000000,3810.000000,3810.000000,3343.026367,0
2017-09-22,3820.000000,3995.000000,3805.000000,3975.000000,3487.803223,125871000
2017-09-25,3950.000000,3960.000000,3925.000000,3935.000000,3452.706055,97549500
2017-09-26,3935.000000,3955.000000,3920.000000,3930.000000,3448.318848,99934500
2017-09-27,3960.000000,3960.000000,3930.000000,3950.000000,3465.867432,122173500
2017-09-28,3965.000000,3970.000000,3930.000000,3965.000000,3479.029053,101703500
2017-09-29,3995.000000,4075.000000,3965.000000,4060.000000,3562.385254,188602500
2017-10-02,4110.000000,4120.000000,4045.000000,4065.000000,3566.772461,52865500
2017-10-03,4065.000000,4100.000000,4040.000000,4070.000000,3571.159912,48209500
2017-10-04,4110.000000,4110.000000,4055.000000,4065.000000,3566.772461,101610500
2017-10-05,4065.000000,4065.000000,4015.000000,4055.000000,3557.998047,120569000
2017-10-06,4050.000000,4105.000000,4020.000000,4090.000000,3588.708252,100290500
2017-10-09,4060.000000,4080.000000,4050.000000,4070.000000,3571.159912,65156500
2017-10-10,4040.000000,4080.000000,4040.000000,4075.000000,3575.546875,55606000
2017-10-11,4040.000000,4085.000000,4040.000000,4075.000000,3575.546875,67298000
2017-10-12,4075.000000,4165.000000,4075.000000,4160.000000,3650.128906,103676500
2017-10-13,4160.000000,4190.000000,4110.000000,4135.000000,3628.193359,55690000
2017-10-16,4160.000000,4210.000000,4135.000000,4145.000000,3636.967773,54328000
2017-10-17,4150.000000,4150.000000,4010.000000,4100.000000,3597.482910,115934500
2017-10-18,4140.000000,4140.000000,4015.000000,4040.000000,3544.836670,124576000
2017-10-19,4040.000000,4070.000000,4030.000000,4065.000000,3566.772461,68639000
2017-10-20,4100.000000,4190.000000,4070.000000,4070.000000,3571.159912,60758000
2017-10-23,4130.000000,4275.000000,4130.000000,4200.000000,3685.226074,62843500
2017-10-24,4200.000000,4250.000000,4120.000000,4120.000000,3615.031494,65380000
2017-10-25,4120.000000,4210.000000,4080.000000,4210.000000,3694.000244,69421500
2017-10-26,4160.000000,4200.000000,4120.000000,4155.000000,3645.741455,41336000
2017-10-27,4150.000000,4150.000000,4040.000000,4060.000000,3562.385254,101701000
2017-10-30,4065.000000,4095.000000,4060.000000,4085.000000,3584.320801,55210500
2017-10-31,4165.000000,4185.000000,4105.000000,4180.000000,3667.677246,78009000
2017-11-01,4200.000000,4275.000000,4200.000000,4265.000000,3742.260254,103776500
2017-11-02,4300.000000,4325.000000,4280.000000,4295.000000,3768.583008,95839000
2017-11-03,4300.000000,4300.000000,4140.000000,4205.000000,3689.613037,70070000
2017-11-06,4240.000000,4240.000000,4200.000000,4200.000000,3685.226074,38234000
2017-11-07,4170.000000,4215.000000,4150.000000,4210.000000,3694.000244,49234500
2017-11-08,4180.000000,4225.000000,4160.000000,4160.000000,3650.128906,61518000
2017-11-09,4190.000000,4210.000000,4155.000000,4160.000000,3650.128906,51541000
2017-11-10,4160.000000,4180.000000,4120.000000,4130.000000,3623.805908,79178500
2017-11-13,4105.000000,4140.000000,4080.000000,4095.000000,3593.095215,56963000
2017-11-14,4100.000000,4110.000000,4085.000000,4095.000000,3593.095215,54986000
2017-11-15,4120.000000,4230.000000,4100.000000,4205.000000,3689.613037,94253500
2017-11-16,4240.000000,4240.000000,4190.000000,4205.000000,3689.613037,61512500
2017-11-17,4230.000000,4240.000000,4165.000000,4235.000000,3715.936279,126881500
2017-11-20,4235.000000,4255.000000,4205.000000,4205.000000,3689.613037,90902500
2017-11-21,4245.000000,4245.000000,4175.000000,4225.000000,3707.162109,63695000
2017-11-22,4200.000000,4245.000000,4200.000000,4235.000000,3715.936279,86719000
2017-11-23,4250.000000,4250.000000,4170.000000,4200.000000,3685.226074,66003500
2017-11-24,4175.000000,4210.000000,4155.000000,4200.000000,3685.226074,60888000
2017-11-27,4165.000000,4260.000000,4165.000000,4260.000000,3737.872803,78146500
2017-11-28,4260.000000,4260.000000,4210.000000,4260.000000,3737.872803,77432000
2017-11-29,4260.000000,4265.000000,4185.000000,4235.000000,3729.945313,103370500
2017-11-30,4260.000000,4260.000000,4070.000000,4070.000000,3584.623047,205897500
2017-12-01,4070.000000,4070.000000,4070.000000,4070.000000,3584.623047,0
2017-12-04,4165.000000,4230.000000,4130.000000,4160.000000,3663.889893,128402500
2017-12-05,4210.000000,4225.000000,4180.000000,4200.000000,3699.119141,62670500
2017-12-06,4230.000000,4275.000000,4200.000000,4260.000000,3751.964111,106299500
2017-12-07,4260.000000,4260.000000,4175.000000,4195.000000,3694.716064,69664000
2017-12-08,4220.000000,4245.000000,4205.000000,4225.000000,3721.138428,40480000
2017-12-11,4250.000000,4250.000000,4200.000000,4215.000000,3712.330566,32973500
2017-12-12,4235.000000,4250.000000,4170.000000,4250.000000,3743.156982,67854000
2017-12-13,4235.000000,4235.000000,4185.000000,4185.000000,3685.908203,61131000
2017-12-14,4185.000000,4230.000000,4175.000000,4220.000000,3716.734131,75550000
2017-12-15,4180.000000,4220.000000,4180.000000,4220.000000,3716.734131,64630500
2017-12-18,4180.000000,4220.000000,4170.000000,4220.000000,3716.734131,76474000
2017-12-19,4190.000000,4250.000000,4190.000000,4220.000000,3716.734131,76553500
2017-12-20,4210.000000,4210.000000,4175.000000,4185.000000,3685.908203,102963500
2017-12-21,4190.000000,4230.000000,4190.000000,4220.000000,3716.734131,61100000
2017-12-22,4235.000000,4335.000000,4195.000000,4300.000000,3787.193604,94573000
2017-12-25,4300.000000,4300.000000,4300.000000,4300.000000,3787.193604,0
2017-12-26,4300.000000,4300.000000,4300.000000,4300.000000,3787.193604,0
2017-12-27,4300.000000,4340.000000,4280.000000,4305.000000,3791.597656,86689000
2017-12-28,4300.000000,4400.000000,4295.000000,4385.000000,3862.057129,106501000
2017-12-29,4410.000000,4550.000000,4330.000000,4380.000000,3857.652588,81347000
2018-01-01,4380.000000,4380.000000,4380.000000,4380.000000,3857.652588,0
2018-01-02,4380.000000,4505.000000,4365.000000,4380.000000,3857.652588,82303500
2018-01-03,4385.000000,4390.000000,4265.000000,4380.000000,3857.652588,68214000
2018-01-04,4380.000000,4445.000000,4380.000000,4445.000000,3914.901855,76567000
2018-01-05,4460.000000,4480.000000,4435.000000,4450.000000,3919.305176,65268000
2018-01-08,4450.000000,4515.000000,4445.000000,4470.000000,3936.920410,57928000
2018-01-09,4500.000000,4510.000000,4490.000000,4505.000000,3967.746338,61213000
2018-01-10,4505.000000,4545.000000,4465.000000,4490.000000,3954.535156,47292000
2018-01-11,4490.000000,4540.000000,4460.000000,4540.000000,3998.572021,57569000
2018-01-12,4540.000000,4545.000000,4465.000000,4485.000000,3950.131592,66590500
2018-01-15,4490.000000,4500.000000,4460.000000,4495.000000,3958.938477,41875000
2018-01-16,4490.000000,4535.000000,4490.000000,4520.000000,3980.957031,50055000
2018-01-17,4540.000000,4540.000000,4430.000000,4430.000000,3901.690674,183003000
2018-01-18,4450.000000,4520.000000,4450.000000,4515.000000,3976.554199,84980500
2018-01-19,4525.000000,4530.000000,4480.000000,4490.000000,3954.535156,50450500
2018-01-22,4510.000000,4515.000000,4485.000000,4495.000000,3958.938477,81367500
2018-01-23,4530.000000,4540.000000,4505.000000,4530.000000,3989.765381,68752000
2018-01-24,4525.000000,4525.000000,4500.000000,4515.000000,3976.554199,94254500
2018-01-25,4510.000000,4530.000000,4490.000000,4515.000000,3976.554199,53653500
2018-01-26,4525.000000,4570.000000,4505.000000,4540.000000,3998.572021,58121000
2018-01-29,4560.000000,4565.000000,4510.000000,4560.000000,4016.186768,114814500
2018-01-30,4540.000000,4690.000000,4530.000000,4560.000000,4016.186768,114055000
2018-01-31,4560.000000,4580.000000,4540.000000,4545.000000,4002.976318,106803000
2018-02-01,4570.000000,4685.000000,4570.000000,4675.000000,4117.473145,138208000
2018-02-02,4725.000000,4940.000000,4720.000000,4795.000000,4223.161621,98474000
2018-02-05,4750.000000,4805.000000,4700.000000,4760.000000,4192.335449,49501500
2018-02-06,4690.000000,4735.000000,4660.000000,4705.000000,4143.895020,117589500
2018-02-07,4730.000000,4795.000000,4695.000000,4700.000000,4139.490234,121947000
2018-02-08,4710.000000,4760.000000,4700.000000,4740.000000,4174.720703,68461000
2018-02-09,4680.000000,4745.000000,4670.000000,4715.000000,4152.703125,71076500
2018-02-12,4760.000000,4760.000000,4700.000000,4700.000000,4139.490234,38409500
2018-02-13,4760.000000,4785.000000,4750.000000,4760.000000,4192.335449,59406000
2018-02-14,4745.000000,4775.000000,4710.000000,4740.000000,4174.720703,75553000
2018-02-15,4780.000000,4785.000000,4690.000000,4690.000000,4130.683105,52958500
2018-02-16,4690.000000,4690.000000,4690.000000,4690.000000,4130.683105,0
2018-02-19,4735.000000,4850.000000,4730.000000,4850.000000,4271.602051,50185500
2018-02-20,4820.000000,4840.000000,4775.000000,4805.000000,4231.968262,34830000
2018-02-21,4790.000000,4835.000000,4745.000000,4805.000000,4231.968262,62499000
2018-02-22,4820.000000,4835.000000,4750.000000,4780.000000,4209.949707,47217000
2018-02-23,4805.000000,4895.000000,4790.000000,4850.000000,4271.602051,82233000
2018-02-26,4830.000000,4845.000000,4700.000000,4705.000000,4143.895020,85227500
2018-02-27,4745.000000,4755.000000,4660.000000,4710.000000,4148.298828,87429500
2018-02-28,4680.000000,4690.000000,4615.000000,4635.000000,4082.243164,132869000
2018-03-01,4620.000000,4645.000000,4620.000000,4635.000000,4082.243164,125474500
2018-03-02,4615.000000,4625.000000,4550.000000,4575.000000,4029.397461,151511000
2018-03-05,4630.000000,4660.000000,4575.000000,4575.000000,4029.397461,87744000
2018-03-06,4635.000000,4640.000000,4545.000000,4555.000000,4011.783203,75907000
2018-03-07,4620.000000,4630.000000,4505.000000,4520.000000,3980.957031,106152000
2018-03-08,4600.000000,4680.000000,4550.000000,4660.000000,4104.262207,102994500
2018-03-09,4660.000000,4660.000000,4595.000000,4660.000000,4104.262207,66797000
2018-03-12,4680.000000,4730.000000,4670.000000,4725.000000,4161.510254,111180500
2018-03-13,4720.000000,4740.000000,4655.000000,4690.000000,4130.683105,80643000
2018-03-14,4695.000000,4720.000000,4645.000000,4680.000000,4121.876953,54505500
2018-03-15,4680.000000,4685.000000,4650.000000,4675.000000,4117.473145,60774500
2018-03-16,4730.000000,4735.000000,4600.000000,4670.000000,4113.068848,193122000
2018-03-19,4660.000000,4675.000000,4640.000000,4670.000000,4113.068848,74200000
2018-03-20,4655.000000,4660.000000,4600.000000,4655.000000,4099.857910,89683500
2018-03-21,4670.000000,4705.000000,4655.000000,4675.000000,4117.473145,67617500
2018-03-22,4695.000000,4700.000000,4670.000000,4690.000000,4130.683105,60791500
2018-03-23,4600.000000,4760.000000,4600.000000,4760.000000,4192.335449,62978000
2018-03-26,4680.000000,4690.000000,4640.000000,4655.000000,4099.857910,100407000
2018-03-27,4730.000000,4755.000000,4685.000000,4690.000000,4130.683105,66088000
2018-03-28,4690.000000,4690.000000,4630.000000,4665.000000,4108.665039,36212500
2018-03-29,4630.000000,4665.000000,4565.000000,4660.000000,4104.262207,77650500
2018-03-30,4660.000000,4660.000000,4660.000000,4660.000000,4104.262207,0
2018-04-02,4690.000000,4695.000000,4620.000000,4680.000000,4121.876953,37162500
2018-04-03,4675.000000,4700.000000,4665.000000,4680.000000,4121.876953,56261000
2018-04-04,4700.000000,4700.000000,4605.000000,4660.000000,4104.262207,49877000
2018-04-05,4700.000000,4700.000000,4610.000000,4610.000000,4060.224609,22521500
2018-04-06,4625.000000,4625.000000,4520.000000,4545.000000,4002.976318,47941500
2018-04-09,4570.000000,4580.000000,4515.000000,4555.000000,4011.783203,51013000
2018-04-10,4575.000000,4690.000000,4560.000000,4660.000000,4104.262207,79533500
2018-04-11,4700.000000,4730.000000,4660.000000,4665.000000,4108.665039,41891500
2018-04-12,4665.000000,4665.000000,4610.000000,4630.000000,4077.839355,45957000
2018-04-13,4620.000000,4630.000000,4580.000000,4580.000000,4064.527588,70179500
2018-04-16,4580.000000,4580.000000,4580.000000,4580.000000,4064.527588,0
2018-04-17,4580.000000,4580.000000,4580.000000,4580.000000,4064.527588,0
2018-04-18,4565.000000,4595.000000,4545.000000,4595.000000,4077.839844,43716000
2018-04-19,4595.000000,4595.000000,4595.000000,4595.000000,4077.839844,0
2018-04-20,4595.000000,4595.000000,4595.000000,4595.000000,4077.839844,0
2018-04-23,4640.000000,4640.000000,4585.000000,4600.000000,4082.276855,46236000
2018-04-24,4620.000000,4625.000000,4575.000000,4585.000000,4068.965088,72223500
2018-04-25,4585.000000,4585.000000,4585.000000,4585.000000,4068.965088,0
2018-04-26,4585.000000,4585.000000,4585.000000,4585.000000,4068.965088,0
2018-04-27,4585.000000,4585.000000,4585.000000,4585.000000,4068.965088,0
2018-04-30,4300.000000,4480.000000,4290.000000,4420.000000,3922.534668,90414000
2018-05-01,4420.000000,4420.000000,4420.000000,4420.000000,3922.534668,0
2018-05-02,4420.000000,4580.000000,4420.000000,4580.000000,4064.527588,82346000
2018-05-03,4560.000000,4575.000000,4460.000000,4460.000000,3958.032715,138704500
2018-05-04,4460.000000,4465.000000,4400.000000,4405.000000,3909.223145,74133500
2018-05-07,4410.000000,4460.000000,4360.000000,4460.000000,3958.032715,49054500
2018-05-08,4400.000000,4405.000000,4340.000000,4405.000000,3909.223145,70739000
2018-05-09,4305.000000,4580.000000,4305.000000,4580.000000,4064.527588,72094000
2018-05-10,4580.000000,4580.000000,4580.000000,4580.000000,4064.527588,0
2018-05-11,4550.000000,4610.000000,4510.000000,4550.000000,4037.904297,80000500
2018-05-14,4490.000000,4595.000000,4465.000000,4595.000000,4077.839844,57370500
2018-05-15,4535.000000,4540.000000,4400.000000,4440.000000,3940.283691,130583000
2018-05-16,4380.000000,4480.000000,4380.000000,4475.000000,3971.344482,87185000
2018-05-17,4440.000000,4455.000000,4400.000000,4400.000000,3904.785889,84030500
2018-05-18,4400.000000,4405.000000,4340.000000,4340.000000,3851.539307,88681000
2018-05-21,4310.000000,4345.000000,4295.000000,4330.000000,3842.664795,82237000
2018-05-22,4390.000000,4420.000000,4340.000000,4400.000000,3904.785889,62761000
2018-05-23,4420.000000,4470.000000,4400.000000,4400.000000,3904.785889,79515500
2018-05-24,4460.000000,4525.000000,4455.000000,4490.000000,3984.656250,77697000
2018-05-25,4485.000000,4535.000000,4475.000000,4510.000000,4002.405518,63913500
2018-05-28,4500.000000,4600.000000,4480.000000,4570.000000,4055.653564,64104500
2018-05-29,4570.000000,4570.000000,4570.000000,4570.000000,4055.653564,0
2018-05-30,4570.000000,4595.000000,4490.000000,4540.000000,4029.029297,109761500
2018-05-31,4575.000000,4590.000000,4490.000000,4540.000000,4029.029297,178023000
2018-06-01,4540.000000,4540.000000,4540.000000,4540.000000,4029.029297,0
2018-06-04,4590.000000,4595.000000,4560.000000,4585.000000,4068.965088,89585000
2018-06-05,4560.000000,4585.000000,4480.000000,4545.000000,4033.466797,77233000
2018-06-06,4545.000000,4630.000000,4525.000000,4605.000000,4086.713379,57913500
2018-06-07,4630.000000,4630.000000,4580.000000,4595.000000,4077.839844,40681500
2018-06-08,4570.000000,4600.000000,4420.000000,4450.000000,3949.158447,170845000
2018-06-11,4450.000000,4450.000000,4450.000000,4450.000000,3949.158447,0
2018-06-12,4450.000000,4450.000000,4450.000000,4450.000000,3949.158447,0
2018-06-13,4450.000000,4450.000000,4450.000000,4450.000000,3949.158447,0
2018-06-14,4450.000000,4450.000000,4450.000000,4450.000000,3949.158447,0
2018-06-15,4450.000000,4450.000000,4450.000000,4450.000000,3949.158447,0
2018-06-18,4450.000000,4450.000000,4450.000000,4450.000000,3949.158447,0
2018-06-19,4450.000000,4450.000000,4450.000000,4450.000000,3949.158447,0
2018-06-20,4400.000000,4405.000000,4230.000000,4300.000000,3816.041016,253439000
2018-06-21,4325.000000,4390.000000,4230.000000,4230.000000,3753.919434,90593500
2018-06-22,4280.000000,4385.000000,4220.000000,4385.000000,3891.474365,96509500
2018-06-25,4385.000000,4495.000000,4365.000000,4440.000000,3940.283691,62513000
2018-06-26,4420.000000,4460.000000,4275.000000,4275.000000,3793.854492,54763500
2018-06-27,4280.000000,4340.000000,4270.000000,4270.000000,3789.417480,67309500
2018-06-28,4275.000000,4275.000000,4185.000000,4190.000000,3718.420898,118098500
2018-06-29,4190.000000,4295.000000,4165.000000,4295.000000,3811.603271,119188000
2018-07-02,4330.000000,4330.000000,4285.000000,4290.000000,3807.166748,59441500
2018-07-03,4320.000000,4325.000000,4120.000000,4120.000000,3656.299561,73038000
2018-07-04,4195.000000,4280.000000,4140.000000,4245.000000,3767.231445,61994500
2018-07-05,4210.000000,4260.000000,4200.000000,4245.000000,3767.231445,34144000
2018-07-06,4195.000000,4210.000000,4185.000000,4185.000000,3713.984131,37609000
2018-07-09,4240.000000,4400.000000,4215.000000,4380.000000,3887.036865,80049500
2018-07-10,4370.000000,4400.000000,4280.000000,4380.000000,3887.036865,116639500
2018-07-11,4300.000000,4490.000000,4300.000000,4465.000000,3962.469971,95570000
2018-07-12,4440.000000,4580.000000,4435.000000,4565.000000,4051.215576,79008000
2018-07-13,4600.000000,4615.000000,4560.000000,4605.000000,4086.713379,73936000
2018-07-16,4610.000000,4625.000000,4580.000000,4625.000000,4104.462891,71571000
2018-07-17,4585.000000,4600.000000,4505.000000,4545.000000,4033.466797,30322000
2018-07-18,4590.000000,4640.000000,4590.000000,4640.000000,4117.774902,80090500
2018-07-19,4620.000000,4640.000000,4610.000000,4640.000000,4117.774902,76925500
2018-07-20,4630.000000,4630.000000,4585.000000,4620.000000,4100.025879,57104000
2018-07-23,4640.000000,4700.000000,4620.000000,4670.000000,4144.397949,70157500
2018-07-24,4700.000000,4705.000000,4660.000000,4705.000000,4175.458496,88291000
2018-07-25,4705.000000,4715.000000,4685.000000,4715.000000,4184.333496,50131500
2018-07-26,4645.000000,4725.000000,4645.000000,4665.000000,4139.961426,54317500
2018-07-27,4660.000000,4670.000000,4625.000000,4645.000000,4122.211426,46642500
2018-07-30,4680.000000,4680.000000,4600.000000,4655.000000,4131.086914,40096500
2018-07-31,4640.000000,4660.000000,4530.000000,4655.000000,4131.086914,66803000
2018-08-01,4680.000000,4695.000000,4650.000000,4695.000000,4166.585449,56594000
2018-08-02,4720.000000,4780.000000,4690.000000,4690.000000,4162.147461,79333000
2018-08-03,4690.000000,4730.000000,4670.000000,4690.000000,4162.147461,41404000
2018-08-06,4680.000000,4760.000000,4680.000000,4760.000000,4224.267578,63000500
2018-08-07,4740.000000,4775.000000,4740.000000,4760.000000,4224.267578,114379000
2018-08-08,4780.000000,4790.000000,4710.000000,4785.000000,4246.453125,64702500
2018-08-09,4800.000000,4820.000000,4780.000000,4820.000000,4277.515137,65947500
2018-08-10,4800.000000,4815.000000,4740.000000,4775.000000,4237.580078,80348000
2018-08-13,4705.000000,4710.000000,4610.000000,4665.000000,4139.961426,80184000
2018-08-14,4690.000000,4780.000000,4605.000000,4700.000000,4171.020996,85527500
2018-08-15,4720.000000,4720.000000,4660.000000,4690.000000,4162.147461,57330500
2018-08-16,4690.000000,4695.000000,4640.000000,4675.000000,4148.836426,52903500
2018-08-17,4675.000000,4675.000000,4675.000000,4675.000000,4148.836426,0
2018-08-20,4700.000000,4780.000000,4685.000000,4780.000000,4242.017090,96832000
2018-08-21,4770.000000,4795.000000,4770.000000,4775.000000,4237.580078,67938000
2018-08-22,4775.000000,4775.000000,4775.000000,4775.000000,4237.580078,0
2018-08-23,4760.000000,4930.000000,4755.000000,4915.000000,4361.823730,145868000
2018-08-24,4920.000000,5095.000000,4915.000000,5015.000000,4450.569336,103975000
2018-08-27,5020.000000,5070.000000,4935.000000,4955.000000,4397.321777,91285000
2018-08-28,5020.000000,5020.000000,4910.000000,4995.000000,4432.819336,63353500
2018-08-29,4900.000000,4960.000000,4895.000000,4960.000000,4401.759277,87695500
2018-08-30,4995.000000,5030.000000,4985.000000,5015.000000,4450.569336,96273500
2018-08-31,5000.000000,5010.000000,4960.000000,4960.000000,4401.759277,111563000
2018-09-03,5010.000000,5015.000000,4920.000000,4955.000000,4397.321777,38489500
2018-09-04,4965.000000,4980.000000,4900.000000,4950.000000,4392.884766,42271500
2018-09-05,4900.000000,4900.000000,4730.000000,4800.000000,4259.765137,95608500
2018-09-06,4805.000000,5040.000000,4720.000000,4940.000000,4384.010254,95265000
2018-09-07,4965.000000,4970.000000,4875.000000,4970.000000,4410.633301,72551500
2018-09-10,4920.000000,4950.000000,4830.000000,4950.000000,4392.884766,66696500
2018-09-11,4950.000000,4950.000000,4950.000000,4950.000000,4392.884766,0
2018-09-12,4950.000000,4965.000000,4765.000000,4780.000000,4242.017090,87900500
2018-09-13,4840.000000,4875.000000,4780.000000,4800.000000,4259.765137,94051000
2018-09-14,4780.000000,4840.000000,4740.000000,4795.000000,4255.329102,72473500
2018-09-17,4750.000000,4795.000000,4750.000000,4785.000000,4246.453125,39478000
2018-09-18,4740.000000,4850.000000,4740.000000,4800.000000,4259.765137,75119500
2018-09-19,4815.000000,4845.000000,4765.000000,4800.000000,4259.765137,111558500
2018-09-20,4840.000000,4845.000000,4780.000000,4790.000000,4250.892090,60786000
2018-09-21,4780.000000,4830.000000,4740.000000,4740.000000,4206.519043,152052000
2018-09-24,4780.000000,4815.000000,4760.000000,4785.000000,4246.453125,59902000
2018-09-25,4800.000000,4800.000000,4765.000000,4785.000000,4246.453125,42771000
2018-09-26,4760.000000,4860.000000,4760.000000,4840.000000,4295.263184,71715500
2018-09-27,4780.000000,4825.000000,4770.000000,4800.000000,4259.765137,71001000
2018-09-28,4780.000000,4830.000000,4780.000000,4830.000000,4286.389648,96975000
2018-10-01,4800.000000,4840.000000,4790.000000,4790.000000,4250.892090,36388000
2018-10-02,4815.000000,4840.000000,4750.000000,4790.000000,4250.892090,50639500
2018-10-03,4750.000000,4795.000000,4745.000000,4785.000000,4246.453125,33524500
2018-10-04,4785.000000,4785.000000,4700.000000,4720.000000,4188.770508,67869500
2018-10-05,4710.000000,4710.000000,4595.000000,4610.000000,4091.151855,98249500
2018-10-08,4615.000000,4790.000000,4615.000000,4690.000000,4162.147461,57250000
2018-10-09,4700.000000,4750.000000,4680.000000,4750.000000,4215.393555,36940000
2018-10-10,4780.000000,4825.000000,4650.000000,4675.000000,4148.836426,59394500
2018-10-11,4600.000000,4660.000000,4495.000000,4545.000000,4033.466797,102336000
2018-10-12,4600.000000,4695.000000,4600.000000,4650.000000,4126.649414,82574500
2018-10-15,4700.000000,4770.000000,4695.000000,4770.000000,4233.142578,65950000
2018-10-16,4770.000000,4820.000000,4700.000000,4820.000000,4277.515137,47449000
2018-10-17,4830.000000,4835.000000,4755.000000,4805.000000,4264.203125,38359000
2018-10-18,4760.000000,4775.000000,4720.000000,4720.000000,4188.770508,29360500
2018-10-19,4660.000000,4730.000000,4645.000000,4675.000000,4148.836426,45219500
2018-10-22,4675.000000,4720.000000,4630.000000,4630.000000,4108.899902,63484000
2018-10-23,4680.000000,4685.000000,4575.000000,4590.000000,4073.401611,62162500
2018-10-24,4600.000000,4630.000000,4530.000000,4530.000000,4020.155273,59493500
2018-10-25,4435.000000,4635.000000,4435.000000,4580.000000,4064.527588,87732500
2018-10-26,4620.000000,4720.000000,4600.000000,4720.000000,4188.770508,83994000
2018-10-29,4660.000000,4710.000000,4625.000000,4625.000000,4104.462891,34553000
2018-10-30,4625.000000,4730.000000,4620.000000,4700.000000,4171.020996,68882500
2018-10-31,4750.000000,4775.000000,4700.000000,4730.000000,4197.645020,128908500
2018-11-01,4770.000000,4810.000000,4745.000000,4760.000000,4224.267578,117906500
2018-11-02,4800.000000,4835.000000,4760.000000,4800.000000,4259.765137,114054500
2018-11-05,4800.000000,4850.000000,4790.000000,4835.000000,4290.827148,76754500
2018-11-06,4860.000000,4945.000000,4850.000000,4880.000000,4330.763184,94410500
2018-11-07,4920.000000,4920.000000,4780.000000,4820.000000,4277.515137,83875500
2018-11-08,4880.000000,4900.000000,4780.000000,4800.000000,4259.765137,99739000
2018-11-09,4800.000000,4810.000000,4785.000000,4800.000000,4259.765137,62938500
2018-11-12,4830.000000,4835.000000,4740.000000,4740.000000,4206.519043,65125000
2018-11-13,4740.000000,4820.000000,4670.000000,4815.000000,4273.077637,61231500
2018-11-14,4815.000000,4850.000000,4780.000000,4810.000000,4268.641602,68511500
2018-11-15,4855.000000,4870.000000,4790.000000,4835.000000,4290.827148,87085500
2018-11-16,4870.000000,4980.000000,4860.000000,4965.000000,4406.196777,134145500
2018-11-19,5000.000000,5080.000000,4980.000000,5020.000000,4455.006836,103822500
2018-11-20,5020.000000,5020.000000,5020.000000,5020.000000,4455.006836,0
2018-11-21,5000.000000,5010.000000,4955.000000,4960.000000,4401.759277,107889000
2018-11-22,4940.000000,5040.000000,4940.000000,5020.000000,4455.006836,87270000
2018-11-23,5060.000000,5090.000000,4975.000000,5020.000000,4455.006836,57460000
2018-11-26,4960.000000,5080.000000,4960.000000,5045.000000,4477.191895,64336500
2018-11-27,5040.000000,5100.000000,5000.000000,5100.000000,4526.001465,73989000
2018-11-28,5125.000000,5125.000000,5080.000000,5090.000000,4517.126953,90687500
2018-11-29,5100.000000,5240.000000,5100.000000,5240.000000,4650.245605,113847500
2018-11-30,5240.000000,5240.000000,5155.000000,5210.000000,4623.621582,178034500
2018-12-03,5215.000000,5395.000000,5100.000000,5160.000000,4594.240234,100923000
2018-12-04,5160.000000,5295.000000,5155.000000,5240.000000,4665.468750,119232500
2018-12-05,5120.000000,5230.000000,5115.000000,5230.000000,4656.564453,74994000
2018-12-06,5170.000000,5260.000000,5120.000000,5260.000000,4683.275879,75450000
2018-12-07,5190.000000,5210.000000,5160.000000,5190.000000,4620.951172,71070000
2018-12-10,5120.000000,5205.000000,5120.000000,5180.000000,4612.046875,81221000
2018-12-11,5130.000000,5200.000000,5125.000000,5160.000000,4594.240234,93017000
2018-12-12,5190.000000,5190.000000,5130.000000,5165.000000,4598.691406,121623000
2018-12-13,5200.000000,5205.000000,5145.000000,5165.000000,4598.691406,84280500
2018-12-14,5160.000000,5180.000000,5140.000000,5165.000000,4598.691406,184435000
2018-12-17,5185.000000,5200.000000,5150.000000,5165.000000,4598.691406,101438500
2018-12-18,5100.000000,5115.000000,4980.000000,5065.000000,4509.655762,132039000
2018-12-19,5040.000000,5230.000000,5040.000000,5230.000000,4656.564453,102220500
2018-12-20,5120.000000,5170.000000,5070.000000,5115.000000,4554.173828,94455000
2018-12-21,5040.000000,5175.000000,5040.000000,5170.000000,4603.142578,89979500
2018-12-24,5170.000000,5170.000000,5170.000000,5170.000000,4603.142578,0
2018-12-25,5170.000000,5170.000000,5170.000000,5170.000000,4603.142578,0
2018-12-26,5170.000000,5225.000000,5140.000000,5225.000000,4652.112305,66511500
2018-12-27,5240.000000,5255.000000,5180.000000,5195.000000,4625.401855,50265500
2018-12-28,5195.000000,5240.000000,5180.000000,5200.000000,4629.854004,54467500
2018-12-31,5200.000000,5200.000000,5200.000000,5200.000000,4629.854004,0
2019-01-01,5200.000000,5200.000000,5200.000000,5200.000000,4629.854004,0
2019-01-02,5200.000000,5245.000000,5200.000000,5240.000000,4665.468750,35956000
2019-01-03,5200.000000,5220.000000,5115.000000,5180.000000,4612.046875,72358000
2019-01-04,5175.000000,5205.000000,5125.000000,5205.000000,4634.305664,51465000
